gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	gene_symbol
71592	721.00	842.00	771.00	807.00	880.00	890.00	852.00	805.00	861.00	761.00	714.00	803.00	718.00	711.00	706.00	1019.00	1089.00	560.00	843.00	880.00	952.00	782.00	829.00	800.00	881.00	849.00	786.00	788.00	763.00	743.00	663.00	625.00	719.00	784.00	853.00	840.00	Pogk
622404	180.00	241.00	249.00	223.00	279.00	237.00	192.00	222.00	204.00	242.00	178.00	204.00	233.00	262.00	263.00	242.00	233.00	295.00	217.00	241.00	207.00	222.00	238.00	262.00	176.00	209.00	226.00	228.00	190.00	215.00	211.00	223.00	257.00	217.00	249.00	199.00	Ccdc107
20965	0	1.00	0	0	1.00	0	1.00	2.00	0	0	0	1.00	0	0	0	0	0	0	1.00	0	0	1.00	0	0	0	0	1.00	0	0	0	0	0	0	0	0	1.00	Syn2
98403	362.00	372.00	335.00	327.00	385.00	340.00	403.00	369.00	423.00	309.00	290.00	330.00	275.00	282.00	276.00	393.00	370.00	190.00	336.00	406.00	377.00	373.00	283.00	364.00	423.00	372.00	368.00	337.00	343.00	353.00	338.00	346.00	348.00	365.00	324.00	334.00	Zfp451
227733	0	0	0	0	0	1.00	1.00	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pip5kl1
399566	233.00	232.00	276.00	245.00	212.00	231.00	254.00	258.00	202.00	172.00	166.00	182.00	151.00	154.00	154.00	201.00	168.00	194.00	251.00	226.00	256.00	238.00	243.00	235.00	220.00	273.00	233.00	205.00	183.00	245.00	211.00	241.00	264.00	191.00	218.00	180.00	Btbd6
67027	555.00	572.00	532.00	483.00	507.00	476.00	593.00	558.00	556.00	579.00	523.00	570.00	589.00	551.00	546.00	720.00	725.00	566.00	525.00	537.00	588.00	459.00	519.00	564.00	588.00	560.00	566.00	434.00	498.00	498.00	414.00	417.00	437.00	564.00	574.00	623.00	Mkrn2
12803	13.00	10.00	5.00	8.00	5.00	13.00	5.00	11.00	10.00	7.00	9.00	2.00	9.00	5.00	10.00	5.00	9.00	3.00	10.00	5.00	7.00	8.00	9.00	11.00	9.00	10.00	8.00	5.00	3.00	9.00	5.00	6.00	7.00	10.00	14.00	7.00	Cntf
223664	288.00	368.00	389.00	404.00	368.00	346.00	318.00	365.00	304.00	309.00	234.00	310.00	288.00	310.00	358.00	241.00	268.00	442.00	416.00	365.00	392.00	387.00	367.00	422.00	386.00	388.00	436.00	352.00	316.00	390.00	388.00	360.00	387.00	332.00	287.00	332.00	Lrrc14
59038	468.00	416.00	441.00	429.00	433.00	407.00	407.00	422.00	389.00	447.00	382.00	471.00	404.00	430.00	493.00	440.00	424.00	338.00	445.00	470.00	494.00	424.00	488.00	495.00	441.00	445.00	404.00	589.00	509.00	523.00	510.00	526.00	491.00	476.00	493.00	493.00	Pxmp4
83434	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	Rsph6a
69596	393.00	340.00	409.00	634.00	593.00	584.00	208.00	207.00	179.00	393.00	388.00	405.00	672.00	758.00	730.00	225.00	217.00	228.00	438.00	437.00	443.00	463.00	492.00	517.00	349.00	377.00	377.00	396.00	457.00	448.00	407.00	444.00	482.00	420.00	461.00	478.00	Ap5s1
232970	122.00	113.00	137.00	116.00	102.00	103.00	118.00	118.00	113.00	101.00	114.00	126.00	101.00	107.00	104.00	139.00	160.00	108.00	103.00	124.00	116.00	112.00	128.00	142.00	93.00	104.00	141.00	126.00	139.00	130.00	118.00	115.00	114.00	126.00	119.00	114.00	Phldb3
67200	185.00	257.00	183.00	123.00	149.00	139.00	193.00	188.00	168.00	144.00	142.00	172.00	130.00	119.00	101.00	150.00	167.00	120.00	257.00	192.00	231.00	188.00	196.00	168.00	220.00	202.00	153.00	192.00	173.00	186.00	118.00	166.00	159.00	142.00	150.00	140.00	Ccdc77
84544	0	0	0	0	0	0	1.00	0	1.00	1.00	0	0	1.00	1.00	2.00	0	0	1.00	2.00	0	0	1.00	1.00	0	0	0	2.00	1.00	1.00	1.00	1.00	1.00	3.00	0	0	1.00	Cd96
217218	1396.00	1458.00	1473.00	1510.00	1480.00	1430.00	1367.00	1363.00	1372.00	1331.00	1123.00	1342.00	1354.00	1314.00	1407.00	1426.00	1417.00	1413.00	1470.00	1535.00	1439.00	1540.00	1473.00	1554.00	1470.00	1421.00	1654.00	1387.00	1352.00	1375.00	1422.00	1456.00	1414.00	1323.00	1282.00	1342.00	Atxn7l3
214663	7.00	13.00	7.00	3.00	10.00	6.00	10.00	7.00	9.00	9.00	8.00	14.00	11.00	9.00	9.00	12.00	16.00	9.00	7.00	5.00	17.00	6.00	12.00	9.00	10.00	10.00	11.00	7.00	5.00	11.00	12.00	3.00	6.00	7.00	13.00	8.00	Slc25a29
80290	1043.00	831.00	1013.00	1279.00	1194.00	1232.00	846.00	957.00	947.00	935.00	733.00	870.00	1051.00	1099.00	1220.00	822.00	850.00	1125.00	835.00	861.00	904.00	1267.00	1178.00	1153.00	924.00	986.00	1353.00	1202.00	1229.00	1128.00	1357.00	1314.00	1215.00	1108.00	1053.00	1025.00	Gpr146
214498	730.00	725.00	629.00	577.00	617.00	604.00	668.00	651.00	669.00	476.00	427.00	526.00	428.00	441.00	388.00	460.00	517.00	252.00	669.00	653.00	577.00	580.00	558.00	529.00	641.00	555.00	461.00	578.00	601.00	622.00	526.00	517.00	530.00	510.00	501.00	501.00	Cdc73
228960	1575.00	1372.00	1434.00	1509.00	1440.00	1568.00	1542.00	1427.00	1501.00	1516.00	1210.00	1529.00	1378.00	1384.00	1305.00	1598.00	1600.00	1072.00	1363.00	1410.00	1510.00	1722.00	1490.00	1580.00	1396.00	1427.00	1580.00	1570.00	1501.00	1422.00	1779.00	1771.00	1632.00	1676.00	1594.00	1469.00	Stx16
50876	1.00	0	1.00	0	0	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	1.00	2.00	0	0	0	Tmod2
12925	2994.00	2589.00	2380.00	2572.00	2401.00	2370.00	2455.00	2459.00	2124.00	2957.00	2800.00	3538.00	2903.00	3101.00	3110.00	2006.00	2091.00	2140.00	2389.00	2092.00	2263.00	1882.00	2252.00	2029.00	2356.00	2227.00	1802.00	2476.00	2354.00	2251.00	2736.00	2609.00	2803.00	2100.00	2272.00	2085.00	Crip1
27405	389.00	269.00	326.00	274.00	266.00	291.00	197.00	231.00	198.00	236.00	179.00	274.00	208.00	265.00	224.00	188.00	195.00	112.00	384.00	392.00	374.00	427.00	388.00	365.00	355.00	383.00	295.00	303.00	331.00	382.00	295.00	300.00	313.00	201.00	184.00	207.00	Abcg3
19052	4207.00	4535.00	4107.00	4326.00	4527.00	4417.00	4546.00	4570.00	4504.00	4420.00	3953.00	4422.00	4191.00	4393.00	4264.00	4442.00	4540.00	4097.00	4379.00	4573.00	4642.00	3848.00	4285.00	4173.00	4430.00	4395.00	3882.00	4229.00	4118.00	4138.00	3961.00	4175.00	4155.00	4093.00	4156.00	4279.00	Ppp2ca
12297	27.00	28.00	21.00	20.00	18.00	19.00	18.00	29.00	22.00	12.00	8.00	10.00	4.00	6.00	7.00	12.00	18.00	6.00	28.00	29.00	18.00	20.00	18.00	19.00	23.00	13.00	8.00	30.00	25.00	31.00	46.00	33.00	35.00	13.00	15.00	22.00	Cacnb3
75568	7.00	6.00	5.00	1.00	2.00	1.00	8.00	7.00	11.00	28.00	34.00	42.00	18.00	11.00	24.00	26.00	32.00	6.00	5.00	10.00	13.00	4.00	4.00	13.00	15.00	10.00	5.00	14.00	19.00	10.00	7.00	5.00	5.00	13.00	17.00	11.00	Capsl
14313	0	0	1.00	0	1.00	1.00	0	1.00	2.00	0	0	0	0	0	1.00	0	0	3.00	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	Fst
118568468	1.01	0.40	1.01	0	3.29	1.02	1.09	0	1.01	0	0	0	0	0	0	0	0	0	5.30	1.64	2.60	2.93	1.03	1.04	3.25	1.09	0.43	2.17	2.52	3.22	1.88	4.94	3.72	3.42	6.08	2.13	LOC118568468
381022	1298.00	1306.00	1476.00	1252.00	1236.00	1096.00	1359.00	1236.00	1181.00	1073.00	968.00	1131.00	923.00	951.00	994.00	1276.00	1305.00	904.00	1294.00	1306.00	1230.00	1412.00	1300.00	1433.00	1262.00	1380.00	1558.00	1299.00	1313.00	1414.00	1388.00	1410.00	1308.00	1342.00	1176.00	1238.00	Kmt2d
14573	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	0	0	0	0	0	0	Gdnf
246190	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	Otoa
56323	246.00	212.00	238.00	265.00	244.00	244.00	186.00	186.00	196.00	217.00	182.00	198.00	203.00	237.00	205.00	172.00	164.00	173.00	227.00	224.00	251.00	234.00	268.00	267.00	202.00	213.00	267.00	208.00	243.00	263.00	250.00	242.00	226.00	211.00	203.00	199.00	Dnajb5
213053	525.00	726.00	622.00	537.00	505.00	503.00	616.00	667.00	594.00	421.00	390.00	479.00	395.00	404.00	369.00	632.00	538.00	366.00	793.00	731.00	711.00	579.00	560.00	560.00	692.00	657.00	519.00	516.00	493.00	435.00	456.00	495.00	506.00	471.00	447.00	453.00	Slc39a14
26965	1593.00	1995.00	1683.00	1631.00	1747.00	1759.00	1633.00	1678.00	1670.00	1291.00	1172.00	1449.00	1198.00	1145.00	1161.00	1492.00	1418.00	841.00	1811.00	1727.00	1694.00	1678.00	1530.00	1653.00	1854.00	1755.00	1524.00	1395.00	1459.00	1494.00	1437.00	1417.00	1482.00	1286.00	1220.00	1295.00	Cul1
17274	2364.00	2639.00	2834.00	2375.00	2529.00	2405.00	2458.00	2714.00	2515.00	2285.00	2141.00	2342.00	2335.00	2324.00	2457.00	2222.00	2232.00	2770.00	2905.00	2762.00	2683.00	2689.00	2621.00	2618.00	2672.00	2774.00	2673.00	2410.00	2472.00	2665.00	2594.00	2540.00	2534.00	2357.00	2286.00	2218.00	Rab8a
101197	117.00	97.00	128.00	91.00	106.00	130.00	137.00	118.00	117.00	120.00	104.00	163.00	113.00	106.00	121.00	171.00	133.00	87.00	127.00	128.00	128.00	103.00	114.00	113.00	117.00	123.00	117.00	127.00	130.00	106.00	122.00	121.00	132.00	148.00	143.00	142.00	Zfp956
118568308	11.45	2.14	26.80	23.62	5.54	20.53	14.67	20.35	11.93	13.78	8.51	11.34	11.57	13.42	10.96	11.10	12.80	5.09	13.23	7.58	12.58	17.13	16.38	18.44	9.01	6.80	17.45	17.77	12.01	20.80	10.09	19.57	4.69	8.83	13.33	3.31	LOC118568308
19653	228.20	294.02	246.16	235.52	223.22	204.77	180.21	200.29	196.11	171.82	153.32	143.89	177.76	173.10	196.08	133.49	123.98	153.26	266.06	252.55	238.20	242.29	212.59	223.55	199.56	225.30	212.44	173.64	220.76	260.85	191.95	214.74	243.94	207.03	160.27	161.55	Rbm4
83379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	Klb
102607	606.00	664.00	632.00	697.00	676.00	682.00	606.00	599.00	641.00	550.00	513.00	541.00	602.00	643.00	585.00	586.00	576.00	677.00	716.00	699.00	692.00	686.00	621.00	669.00	745.00	679.00	650.00	635.00	580.00	650.00	613.00	622.00	574.00	593.00	587.00	566.00	Snx19
320051	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	0	Exph5
217328	0	1.00	1.00	2.00	3.00	0	2.00	0	1.00	1.00	1.00	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00	1.00	0	0	0	2.00	1.00	2.00	0	0	0	Myo15b
52838	410.00	345.00	462.00	495.00	423.00	447.00	320.00	357.00	333.00	333.00	313.00	315.00	335.00	374.00	371.00	300.00	279.00	405.00	438.00	421.00	404.00	466.00	439.00	429.00	378.00	388.00	375.00	391.00	369.00	445.00	473.00	478.00	447.00	351.00	354.00	313.00	Dnlz
50880	544.00	670.00	614.00	641.00	615.00	638.00	584.00	590.00	584.00	740.00	668.00	739.00	861.00	884.00	911.00	779.00	736.00	952.00	791.00	734.00	728.00	754.00	804.00	748.00	716.00	775.00	818.00	728.00	725.00	722.00	748.00	720.00	749.00	801.00	812.00	747.00	Scly
21379	490.00	597.00	602.00	588.00	594.00	541.00	485.00	522.00	435.00	394.00	360.00	438.00	442.00	442.00	525.00	401.00	387.00	483.00	620.00	604.00	576.00	640.00	600.00	590.00	513.00	612.00	529.00	428.00	440.00	538.00	564.00	554.00	524.00	415.00	441.00	463.00	Tbrg4
14056	848.00	1046.00	911.00	629.00	663.00	634.00	631.00	971.00	636.00	416.00	390.00	509.00	304.00	304.00	298.00	426.00	430.00	128.00	1279.00	1097.00	1038.00	780.00	705.00	831.00	1018.00	991.00	500.00	712.00	713.00	734.00	594.00	640.00	640.00	419.00	409.00	417.00	Ezh2
67062	13.00	16.00	13.00	16.00	16.00	13.00	10.00	17.00	19.00	5.00	9.00	5.00	14.00	7.00	7.00	7.00	9.00	11.00	9.00	23.00	13.00	13.00	14.00	15.00	15.00	5.00	12.00	15.00	8.00	18.00	16.00	19.00	16.00	11.00	16.00	6.00	Slc25a53
75723	26.00	65.00	24.00	13.00	20.00	19.00	27.00	35.00	21.00	6.00	6.00	3.00	2.00	4.00	9.00	9.00	7.00	7.00	52.00	41.00	40.00	20.00	19.00	15.00	44.00	39.00	23.00	10.00	11.00	8.00	11.00	13.00	9.00	8.00	12.00	11.00	Amotl1
69876	140.00	141.00	175.00	162.00	141.00	135.00	187.00	154.00	176.00	160.00	121.00	176.00	177.00	167.00	175.00	207.00	198.00	184.00	162.00	140.00	160.00	186.00	171.00	167.00	153.00	168.00	243.00	192.00	173.00	196.00	173.00	206.00	184.00	194.00	193.00	205.00	Thap3
75767	274.00	256.00	319.00	288.00	281.00	243.00	248.00	257.00	330.00	184.00	175.00	219.00	182.00	200.00	237.00	230.00	195.00	212.00	291.00	275.00	277.00	303.00	279.00	280.00	266.00	303.00	286.00	285.00	307.00	253.00	313.00	308.00	285.00	271.00	253.00	262.00	Rab11fip1
230661	212.00	205.00	211.00	176.00	161.00	191.00	183.00	192.00	204.00	108.00	118.00	161.00	116.00	136.00	160.00	119.00	126.00	144.00	223.00	216.00	188.00	208.00	202.00	197.00	177.00	212.00	232.00	185.00	193.00	231.00	207.00	222.00	187.00	135.00	146.00	100.00	Tesk2
72154	345.00	252.00	269.00	228.00	225.00	259.00	233.00	235.00	279.00	216.00	178.00	230.00	190.00	165.00	140.00	242.00	217.00	65.00	251.00	222.00	256.00	287.00	208.00	218.00	259.00	254.00	211.00	266.00	275.00	276.00	252.00	288.00	207.00	247.00	211.00	200.00	Zfp157
192173	501.00	462.00	635.00	607.00	546.00	523.00	561.00	562.00	507.00	559.00	470.00	545.00	496.00	582.00	561.00	600.00	640.00	728.00	502.00	535.00	496.00	553.00	620.00	633.00	507.00	590.00	651.00	540.00	589.00	606.00	666.00	645.00	692.00	618.00	613.00	533.00	Mcrip1
12555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	Cdh15
212391	423.00	431.00	395.00	332.00	362.00	359.00	398.00	429.00	404.00	321.00	317.00	332.00	287.00	291.00	294.00	362.00	352.00	296.00	431.00	452.00	426.00	392.00	415.00	409.00	412.00	413.00	394.00	378.00	341.00	405.00	361.00	372.00	359.00	353.00	379.00	356.00	Lcor
320472	6.00	18.00	10.00	11.00	5.00	5.00	7.00	10.00	4.00	3.00	2.00	6.00	7.00	7.00	1.00	2.00	3.00	0	11.00	17.00	12.00	9.00	11.00	8.00	14.00	6.00	3.00	7.00	7.00	7.00	7.00	7.00	9.00	2.00	6.00	3.00	Ppm1e
100169864	105.18	235.66	186.93	159.53	121.68	109.49	116.91	156.85	126.87	190.97	228.77	186.77	192.19	167.50	188.63	156.30	172.23	168.27	240.38	198.95	170.12	90.81	186.56	184.79	178.65	186.77	180.12	148.16	142.63	219.97	142.14	164.54	182.66	129.15	165.61	147.74	Gm44504
242406	898.00	930.00	869.00	897.00	796.00	944.00	944.00	859.00	873.00	916.00	853.00	894.00	943.00	883.00	931.00	1010.00	1005.00	720.00	949.00	968.00	956.00	931.00	976.00	975.00	948.00	879.00	997.00	847.00	901.00	897.00	903.00	840.00	867.00	931.00	857.00	930.00	Rgp1
12323	17.00	15.00	12.00	2.00	17.00	6.00	20.00	18.00	17.00	0	1.00	0	0	0	0	0	0	1.00	29.00	26.00	29.00	22.00	24.00	20.00	29.00	15.00	17.00	50.00	45.00	57.00	49.00	37.00	66.00	54.00	64.00	66.00	Camk2b
66979	571.00	577.00	574.00	551.00	604.00	543.00	481.00	494.00	455.00	393.00	319.00	402.00	444.00	476.00	485.00	359.00	346.00	535.00	617.00	573.00	579.00	578.00	513.00	556.00	544.00	548.00	514.00	427.00	417.00	489.00	447.00	463.00	455.00	385.00	363.00	350.00	Pole4
68526	408.00	242.00	330.00	339.00	337.00	365.00	252.00	257.00	265.00	322.00	283.00	303.00	305.00	284.00	268.00	213.00	281.00	225.00	308.00	318.00	339.00	358.00	314.00	286.00	289.00	276.00	279.00	456.00	431.00	464.00	408.00	341.00	376.00	280.00	273.00	290.00	Gpr155
17537	160.00	126.00	157.00	183.00	143.00	175.00	161.00	148.00	156.00	44.00	59.00	52.00	59.00	67.00	59.00	27.00	26.00	99.00	74.00	82.00	82.00	80.00	83.00	99.00	89.00	74.00	93.00	151.00	150.00	169.00	164.00	185.00	170.00	150.00	146.00	155.00	Meis3
72580	353.00	322.00	355.00	283.00	285.00	348.00	358.00	301.00	347.00	332.00	286.00	273.00	252.00	223.00	202.00	326.00	335.00	185.00	368.00	349.00	332.00	362.00	321.00	351.00	334.00	351.00	322.00	338.00	342.00	299.00	319.00	337.00	300.00	319.00	293.00	291.00	Zup1
20299	112.00	58.00	108.00	53.00	29.00	36.00	58.00	56.00	55.00	10.00	19.00	12.00	9.00	10.00	12.00	7.00	8.00	9.00	25.00	37.00	24.00	57.00	52.00	45.00	24.00	30.00	30.00	87.00	73.00	78.00	128.00	102.00	75.00	53.00	46.00	44.00	Ccl22
68420	3223.00	3492.00	3471.00	3079.00	3036.00	2997.00	2863.00	3276.00	3188.00	2478.00	2113.00	2584.00	2399.00	2296.00	2404.00	2468.00	2352.00	2942.00	3363.00	3160.00	3062.00	3131.00	3201.00	3019.00	3117.00	3326.00	3337.00	2836.00	3018.00	3381.00	2942.00	2947.00	2909.00	2571.00	2534.00	2614.00	Ankrd13a
28105	231.00	162.00	183.00	144.00	171.00	154.00	225.00	146.00	179.00	154.00	116.00	150.00	120.00	123.00	128.00	148.00	178.00	107.00	157.00	154.00	142.00	172.00	153.00	168.00	157.00	190.00	156.00	224.00	196.00	178.00	194.00	210.00	205.00	214.00	186.00	175.00	Trim36
381406	320.05	382.25	325.42	325.97	340.02	294.61	349.79	387.24	325.21	288.48	301.90	294.07	252.41	275.00	284.26	315.41	294.23	386.42	335.64	301.96	322.47	349.93	313.29	300.79	317.85	348.27	359.24	338.47	315.85	386.59	371.15	381.50	348.22	301.33	283.04	320.26	Trp53rka
244962	940.00	938.00	880.00	789.00	913.00	881.00	953.00	1002.00	1044.00	813.00	768.00	875.00	798.00	760.00	749.00	968.00	965.00	741.00	889.00	910.00	1020.00	833.00	764.00	852.00	1013.00	911.00	828.00	823.00	787.00	828.00	848.00	841.00	848.00	855.00	845.00	918.00	Snx14
71207	1413.00	1489.00	1286.00	1125.00	1320.00	1187.00	1151.00	1407.00	1221.00	849.00	803.00	989.00	789.00	846.00	806.00	1012.00	955.00	728.00	1592.00	1410.00	1538.00	1269.00	1203.00	1186.00	1470.00	1418.00	1019.00	1147.00	1140.00	1249.00	947.00	1082.00	1020.00	899.00	899.00	871.00	Nudt4
68942	1426.00	1332.00	1308.00	1161.00	1341.00	1328.00	1378.00	1362.00	1432.00	1121.00	1243.00	1197.00	1076.00	1141.00	1031.00	1256.00	1326.00	1153.00	1232.00	1320.00	1276.00	1185.00	1131.00	1172.00	1369.00	1319.00	1214.00	1176.00	1227.00	1226.00	1076.00	1138.00	1123.00	1154.00	1137.00	1214.00	Chmp2b
13043	94.00	78.00	79.00	71.00	78.00	81.00	89.00	82.00	88.00	50.00	39.00	37.00	58.00	55.00	52.00	40.00	33.00	54.00	80.00	81.00	72.00	70.00	83.00	78.00	85.00	78.00	49.00	116.00	115.00	77.00	94.00	115.00	90.00	99.00	93.00	90.00	Cttn
22143	17945.45	27459.77	23181.35	19771.10	19069.36	17236.91	16365.98	21958.51	15165.73	12046.16	11558.15	14419.56	11086.43	11710.68	11906.09	9879.63	10407.39	10302.70	31320.71	25972.80	25454.00	19204.26	22039.96	20942.07	22073.90	24811.72	13605.39	16223.41	17326.68	18730.67	17258.99	17140.93	18674.64	12038.40	12176.33	11762.39	Tuba1b
24014	2253.00	1906.00	2069.00	1756.00	1887.00	1808.00	1840.00	1984.00	1818.00	1711.00	1439.00	1661.00	1320.00	1375.00	1309.00	1574.00	1592.00	843.00	1905.00	2044.00	2176.00	2184.00	2048.00	2018.00	2149.00	2000.00	1772.00	2126.00	2194.00	2465.00	1861.00	1784.00	1914.00	1616.00	1631.00	1660.00	Rnasel
668548	0	0	2.29	3.32	2.26	2.34	1.19	1.19	1.66	1.20	2.17	4.11	1.53	0	4.61	4.70	4.29	2.41	1.81	4.55	3.56	7.06	1.47	2.31	2.21	0	1.19	4.79	3.79	6.18	1.20	1.13	3.43	0	0	0.25	Gm9234
381058	1.00	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	Unc93a
211484	106.00	82.00	96.00	60.00	83.00	72.00	98.00	79.00	123.00	82.00	76.00	89.00	73.00	80.00	63.00	96.00	120.00	38.00	81.00	86.00	66.00	87.00	65.00	79.00	105.00	60.00	77.00	78.00	84.00	92.00	75.00	91.00	83.00	118.00	84.00	104.00	Tsga10
21916	51.00	24.00	46.00	54.00	59.06	57.00	67.00	43.00	39.00	91.00	87.00	83.98	111.00	117.00	91.00	83.00	96.00	58.00	34.00	45.00	39.00	31.00	43.00	60.00	37.15	35.00	21.00	68.00	68.00	70.00	42.00	44.00	61.00	78.00	65.00	92.00	Tmod1
67797	331.00	274.00	280.00	251.00	269.00	287.00	324.00	273.00	334.00	295.00	284.00	299.00	296.00	268.00	233.00	375.00	425.00	281.00	294.00	256.00	277.00	300.00	259.00	247.00	301.00	326.00	306.00	285.00	287.00	259.00	280.00	286.00	273.00	377.00	306.00	291.00	Snrnp48
12567	2277.00	2753.00	2410.00	2416.00	2368.00	2199.00	2208.00	2465.00	2127.00	1849.00	1673.00	1965.00	1869.00	1880.00	1845.00	1919.00	1984.00	2291.00	2903.00	2574.00	2575.00	2398.00	2409.00	2476.00	2554.00	2678.00	2251.00	2149.00	2093.00	2460.00	2144.00	2112.00	2231.00	2014.00	1975.00	1887.00	Cdk4
68015	1096.00	1194.00	1231.00	1349.00	1308.00	1310.00	1104.00	1173.00	1071.00	1225.00	1002.00	1226.00	1452.00	1308.00	1377.00	1118.00	1034.00	1180.00	1286.00	1306.00	1301.00	1218.00	1263.00	1311.00	1181.00	1295.00	1085.00	1128.00	1082.00	1153.00	1046.00	1150.00	1131.00	1124.00	1059.00	1217.00	Trap1
667103	1.00	0	0	0	1.00	0	0	0	1.00	0	1.00	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	1.00	0	0	1.00	0	1.00	0	0	0	0	0	Gm13570
74954	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4930503E14Rik
218343	410.00	464.00	457.00	449.00	460.00	468.00	456.00	485.00	436.00	488.00	417.00	486.00	470.00	393.00	403.00	544.00	534.00	137.00	554.00	566.00	501.00	459.00	437.00	441.00	562.00	504.00	372.00	458.00	458.00	413.00	359.00	406.00	395.00	461.00	482.00	513.00	Ttc37
66753	792.00	686.00	749.00	653.00	745.00	708.00	686.00	684.00	728.00	694.00	562.00	638.00	681.00	711.00	689.00	654.00	648.00	642.00	658.00	712.00	661.00	718.00	683.00	668.00	802.00	701.00	630.00	684.00	698.00	702.00	670.00	665.00	617.00	624.00	640.00	596.00	Erlec1
99899	195.00	96.00	127.00	82.00	76.00	118.00	122.00	100.00	106.00	99.00	97.00	87.00	66.00	62.00	66.00	88.00	84.00	33.00	229.00	166.00	164.00	165.00	140.00	146.00	119.00	83.00	62.00	246.00	237.00	163.00	295.00	259.00	211.00	124.00	94.00	75.00	Ifi44
22164	7.00	7.00	4.00	6.00	9.00	5.00	9.00	7.00	5.00	1.00	2.00	1.00	0	1.00	0	0	0	0	2.00	4.00	1.00	5.00	0	0	0	3.00	2.00	5.00	0	5.00	4.00	4.00	1.00	6.00	4.00	6.00	Tnfsf4
228778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6820408C15Rik
67607	185.00	134.00	137.00	111.00	157.00	146.00	128.00	127.00	164.00	105.00	85.00	103.00	75.00	80.00	57.00	97.00	109.00	44.00	145.00	144.00	167.00	136.00	151.00	129.00	151.00	125.00	94.00	123.00	113.00	142.00	111.00	117.00	113.00	108.00	114.00	108.00	Zfp788
70099	2709.00	3428.00	2620.00	1588.00	1791.00	1593.00	2470.00	2820.00	2446.00	1448.00	1380.00	1767.00	787.00	821.00	762.00	1642.00	1848.00	101.00	3259.00	2901.00	2938.00	1962.00	1880.00	1842.00	2895.00	2580.00	1178.00	2194.00	2150.00	2181.00	1448.00	1533.00	1598.00	1437.00	1421.00	1376.00	Smc4
72297	1076.00	1242.00	1249.00	1045.00	1031.00	968.00	1190.00	1335.00	1117.00	814.00	736.00	894.00	619.00	628.00	654.00	686.00	800.00	638.00	1158.00	1292.00	1279.00	886.00	956.00	1047.00	1247.00	1060.00	929.00	1232.00	1210.00	1221.00	1080.00	1179.00	1195.00	981.00	976.00	958.00	B3gnt3
320981	18.00	10.00	13.00	15.00	4.00	5.00	20.00	10.00	9.00	11.00	11.00	14.00	3.00	5.00	12.00	9.00	4.00	2.00	14.00	18.00	24.00	11.00	12.00	20.00	12.00	19.00	8.00	26.00	24.00	19.00	14.00	26.00	20.00	14.00	9.00	20.00	Enpp6
68904	605.00	583.00	575.00	525.00	610.00	592.00	582.00	622.00	567.00	533.00	459.00	530.00	499.00	527.00	490.00	515.00	524.00	481.00	632.00	668.00	617.00	642.00	587.00	613.00	647.00	625.00	652.00	560.00	550.00	566.00	615.00	505.00	574.00	564.00	498.00	520.00	Abhd13
18828	1.00	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00	0	1.00	1.00	Plscr2
